shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS22902S,45.539059,-73.734122,114
MARS22902S,45.538969,-73.734032,115
MARS22902S,45.538197,-73.733286,116
MARS22902S,45.537766,-73.732913,117
MARS22902S,45.537604,-73.732733,118
MARS22902S,45.537344,-73.732501,119
MARS22902S,45.537266,-73.732438,120
MARS22902S,45.536778,-73.732038,121
MARS22902S,45.536715,-73.731974,122
MARS22902S,45.536167,-73.731498,123
MARS22902S,45.535969,-73.73133,124
MARS22902S,45.535107,-73.730597,125
MARS22902S,45.534649,-73.730134,126
MARS22902S,45.534396,-73.729889,127
MARS22902S,45.53376,-73.729273,128
MARS22902S,45.533194,-73.728605,129
MARS22902S,45.53271,-73.728026,130
MARS22902S,45.531803,-73.726999,131
MARS22902S,45.531606,-73.726678,132
MARS22902S,45.531525,-73.726511,133
MARS22902S,45.531417,-73.72628,134
MARS22902S,45.531319,-73.726024,135
MARS22902S,45.531185,-73.725677,136
MARS22902S,45.530718,-73.724946,137
MARS22902S,45.530332,-73.724342,138
MARS22902S,45.529749,-73.723431,139
MARS22902S,45.529705,-73.723252,140
MARS22902S,45.529517,-73.722993,141
MARS22902S,45.529462,-73.722918,142
MARS22902S,45.528933,-73.722084,143
MARS22902S,45.528601,-73.721557,144
MARS22902S,45.528377,-73.721121,145
MARS22902S,45.528162,-73.720672,146
MARS22902S,45.527929,-73.720172,147
MARS22902S,45.527705,-73.719608,148
MARS22902S,45.52741,-73.718775,149
MARS22902S,45.526676,-73.716826,150
MARS22902S,45.526112,-73.715313,151
MARS22902S,45.525906,-73.714775,152
MARS22902S,45.525726,-73.714326,153
MARS22902S,45.52535,-73.713364,154
MARS22902S,45.525243,-73.713121,155
MARS22902S,45.525171,-73.712967,156
MARS22902S,45.524956,-73.712339,157
MARS22902S,45.524885,-73.712147,158
MARS22902S,45.524804,-73.711967,159
MARS22902S,45.52475,-73.711864,160
MARS22902S,45.524463,-73.711338,161
MARS22902S,45.524382,-73.71121,162
MARS22902S,45.523387,-73.709593,163
MARS22902S,45.523126,-73.709157,164
MARS22902S,45.5231,-73.709119,165
MARS22902S,45.522714,-73.708521,166
MARS22902S,45.522454,-73.708118,167
MARS22902S,45.522193,-73.707707,168
MARS22902S,45.522113,-73.707579,169
MARS22902S,45.52179,-73.707079,170
MARS22902S,45.521664,-73.706886,171
MARS22902S,45.521422,-73.706476,172
MARS22902S,45.520964,-73.705578,173
MARS22902S,45.518811,-73.702165,174
MARS22902S,45.518533,-73.701716,175
MARS22902S,45.517921,-73.70074,176
MARS22902S,45.517447,-73.699984,177
MARS22902S,45.515832,-73.697368,178
MARS22902S,45.51524,-73.696393,179
MARS22902S,45.514495,-73.695238,180
MARS22902S,45.513375,-73.693468,181
MARS22902S,45.51331,-73.693365,182
MARS22902S,45.513122,-73.69307,183
MARS22902S,45.513086,-73.693006,184
MARS22902S,45.513032,-73.692917,185
MARS22902S,45.513131,-73.692802,186
MARS22902S,45.514168,-73.691513,187
MARS22902S,45.51275,-73.689281,188
MARS22902S,45.512723,-73.689165,189
MARS22902S,45.512741,-73.689076,190
MARS22902S,45.512958,-73.688782,191
MARS22902S,45.513111,-73.688591,192
MARS22902S,45.513616,-73.687953,193
MARS22902S,45.514202,-73.687263,194
MARS22902S,45.514743,-73.686548,195
MARS22902S,45.515293,-73.685846,196
MARS22902S,45.515587,-73.685479,197
MARS22902S,45.515834,-73.68517,198
MARS22902S,45.514901,-73.683695,199
MARS22902S,45.514856,-73.683656,200
MARS22902S,45.514757,-73.683528,201
MARS22902S,45.514497,-73.683233,202
MARS22902S,45.514344,-73.68304,203
MARS22902S,45.514245,-73.682886,204
MARS22902S,45.5142,-73.682797,205
MARS22902S,45.514173,-73.682758,206
MARS22902S,45.513716,-73.682027,207
MARS22902S,45.513535,-73.68227,208
MARS22902S,45.513454,-73.682372,209
MARS22902S,45.513209,-73.682694,210
MARS22902S,45.513208,-73.682695,211
MARS22903N,45.55812,-73.720437,11
MARS22903N,45.558326,-73.720022,12
MARS22903N,45.558389,-73.719996,13
MARS22903N,45.558479,-73.720035,14
MARS22903N,45.558623,-73.719741,15
MARS22903N,45.558695,-73.719588,16
MARS22903N,45.558717,-73.719609,17
MARS22903N,45.559576,-73.720437,18
MARS22903N,45.560519,-73.72135,19
MARS22903N,45.561138,-73.721941,20
MARS22903N,45.561354,-73.722186,21
MARS22903N,45.561803,-73.722636,22
MARS22903N,45.561859,-73.722682,23
MARS22903N,45.561929,-73.722739,24
MARS22903N,45.561892,-73.722905,25
MARS22903N,45.561766,-73.723276,26
MARS22903N,45.56163,-73.72375,27
MARS22903N,45.561304,-73.724837,28
MARS22903N,45.560969,-73.725925,29
MARS22903N,45.560652,-73.726666,30
MARS22903N,45.560598,-73.726871,31
MARS22903N,45.560553,-73.72705,32
MARS22903N,45.560525,-73.727133,33
MARS22903N,45.560582,-73.727198,34
MARS22903N,45.561004,-73.727685,35
MARS22903N,45.561455,-73.728208,36
MARS22903N,45.562162,-73.728973,37
MARS22903N,45.562281,-73.729113,38
MARS22903N,45.563153,-73.73013,39
MARS22903N,45.563854,-73.730942,40
MARS22903N,45.56433,-73.731474,41
MARS22903N,45.564451,-73.731609,42
MARS22903N,45.565095,-73.732307,43
MARS22903N,45.565232,-73.732456,44
MARS22903N,45.565285,-73.732517,45
MARS22903N,45.565398,-73.732648,46
MARS22903N,45.565879,-73.733208,47
MARS22903N,45.566345,-73.733727,48
MARS22903N,45.566838,-73.734284,49
MARS22903N,45.567037,-73.734527,50
MARS22903N,45.567073,-73.73457,51
MARS22903N,45.567339,-73.73489,52
MARS22903N,45.567459,-73.734937,53
MARS22903N,45.567492,-73.734983,54
MARS22903N,45.567698,-73.735317,55
MARS22903N,45.567878,-73.735612,56
MARS22903N,45.568057,-73.735856,57
MARS22903N,45.568309,-73.736203,58
MARS22903N,45.568569,-73.736525,59
MARS22903N,45.569,-73.737,60
MARS22903N,45.570104,-73.738261,61
MARS22903N,45.570185,-73.738325,62
MARS22903N,45.570248,-73.738402,63
MARS22903N,45.571226,-73.739547,64
MARS22903N,45.572133,-73.740575,65
MARS22903N,45.57221,-73.740657,66
MARS22903N,45.57251,-73.740974,67
MARS22903N,45.572419,-73.74114,68
MARS22903N,45.572392,-73.741281,69
MARS22903N,45.572329,-73.741396,70
MARS22903N,45.571968,-73.742074,71
MARS22903N,45.571606,-73.742726,72
MARS22903N,45.571317,-73.743314,73
MARS22903N,45.571118,-73.743697,74
MARS22903N,45.570965,-73.744055,75
MARS22903N,45.57015,-73.746268,76
MARS22903N,45.569906,-73.746946,77
MARS22903N,45.569725,-73.747368,78
MARS22903N,45.569553,-73.747764,79
MARS22903N,45.569426,-73.748071,80
MARS22903N,45.569381,-73.748174,81
MARS22903N,45.569291,-73.748096,82
MARS22903N,45.568905,-73.747518,83
MARS22903N,45.568789,-73.747326,84
MARS22903N,45.568708,-73.747146,85
MARS22903N,45.568573,-73.747325,86
MARS22903N,45.568446,-73.747567,87
MARS22903N,45.568518,-73.747657,88
MARS22903N,45.568576,-73.74771,89
MARS22903N,45.568738,-73.747859,90
MARS22903N,45.568842,-73.747954,91
MARS22903N,45.568895,-73.748031,92
MARS22903N,45.568913,-73.748108,93
MARS22903N,45.568904,-73.748197,94
MARS22903N,45.568888,-73.748224,95
MARS22903N,45.568859,-73.748274,96
MARS22903N,45.568796,-73.748299,97
MARS22903N,45.568742,-73.748286,98
MARS22903N,45.568392,-73.747862,99
MARS22903N,45.568365,-73.747811,100
MARS22903N,45.568374,-73.747734,101
MARS22903N,45.568387,-73.747704,102
MARS22903N,45.568446,-73.747567,103
MARS22903N,45.568573,-73.747325,104
MARS22903N,45.568708,-73.747146,105
MARS22903N,45.568789,-73.747326,106
MARS22903N,45.568905,-73.747518,107
MARS22903N,45.569291,-73.748096,108
MARS22903N,45.569381,-73.748174,109
MARS22903N,45.569282,-73.748363,110
MARS22903N,45.569092,-73.748723,111
MARS22903N,45.56883,-73.749158,112
MARS22903N,45.568532,-73.74963,113
MARS22903N,45.568478,-73.749694,114
MARS22903N,45.567196,-73.751469,115
MARS22903N,45.566678,-73.752177,116
MARS22903N,45.56614,-73.752912,117
MARS22903N,45.565933,-73.753193,118
MARS22903N,45.565671,-73.753512,119
MARS22903N,45.565581,-73.753653,120
MARS22903N,45.563703,-73.756232,121
MARS22903N,45.562611,-73.757713,122
MARS22903N,45.562593,-73.757764,123
MARS22903N,45.562566,-73.757828,124
MARS22903N,45.56253,-73.757905,125
MARS22903N,45.562493,-73.757994,126
MARS22903N,45.562484,-73.758071,127
MARS22903N,45.562484,-73.758161,128
MARS22903N,45.56252,-73.758263,129
MARS22903N,45.562601,-73.758366,130
MARS22903N,45.562627,-73.75843,131
MARS22903N,45.562645,-73.758495,132
MARS22903N,45.56287,-73.75875,133
MARS22903N,45.565033,-73.761209,134
MARS22903N,45.565113,-73.761299,135
MARS22903N,45.566334,-73.762662,136
MARS22903N,45.566657,-73.763035,137
MARS22903N,45.568596,-73.765133,138
MARS22903N,45.568848,-73.765262,139
MARS22903N,45.568973,-73.765327,140
MARS22903N,45.569108,-73.76534,141
MARS22903N,45.569243,-73.765302,142
MARS22903N,45.569352,-73.765239,143
MARS22903N,45.569469,-73.765111,144
MARS22903N,45.569541,-73.764983,145
MARS22903N,45.569596,-73.764804,146
MARS22903N,45.56965,-73.764664,147
MARS22903N,45.56964,-73.764519,148
MARS22903N,45.569632,-73.76442,149
MARS22903N,45.569615,-73.764253,150
MARS22903N,45.569543,-73.764074,151
MARS22903N,45.569481,-73.763971,152
MARS22903N,45.569427,-73.763868,153
MARS22903N,45.569355,-73.763817,154
MARS22903N,45.569265,-73.763726,155
MARS22903N,45.569175,-73.763713,156
MARS22903N,45.569103,-73.7637,157
MARS22903N,45.569031,-73.7637,158
MARS22903N,45.568941,-73.763712,159
MARS22903N,45.568878,-73.763776,160
MARS22903N,45.568806,-73.763814,161
MARS22903N,45.568698,-73.763903,162
MARS22903N,45.568544,-73.76412,163
MARS22903N,45.568454,-73.764248,164
MARS22903N,45.568337,-73.764337,165
MARS22903N,45.568256,-73.76449,166
MARS22903N,45.568201,-73.764567,167
MARS22903N,45.568147,-73.764695,168
MARS22903N,45.568011,-73.765002,169
MARS22903N,45.567785,-73.76559,170
MARS22903N,45.567359,-73.766984,171
MARS22903N,45.567169,-73.76747,172
MARS22903N,45.566933,-73.768276,173
MARS22903N,45.566416,-73.770055,174
MARS22903N,45.565781,-73.772191,175
MARS22903N,45.565708,-73.772447,176
MARS22903N,45.565599,-73.772805,177
MARS22903N,45.565327,-73.773752,178
MARS22903N,45.564774,-73.775619,179
MARS22903N,45.564438,-73.776732,180
MARS22903N,45.564329,-73.777103,181
MARS22903N,45.564039,-73.778114,182
MARS22903N,45.563549,-73.779738,183
MARS22903N,45.563522,-73.779815,184
MARS22903N,45.562478,-73.783397,185
MARS22903N,45.56226,-73.784151,186
MARS22903N,45.561625,-73.786326,187
MARS22903N,45.560649,-73.789645,188
MARS22903N,45.560354,-73.790649,189
MARS22903N,45.5602,-73.791148,190
MARS22903N,45.559946,-73.79203,191
MARS22903N,45.559904,-73.792176,192
MARS22903N,45.559873,-73.792286,193
MARS22903N,45.559755,-73.792682,194
MARS22903N,45.559338,-73.794064,195
MARS22903N,45.558848,-73.795688,196
MARS22903N,45.558744,-73.796044,197
MARS22903N,45.558551,-73.796708,198
MARS22903N,45.558149,-73.798092,199
MARS22903N,45.557241,-73.801213,200
MARS22903N,45.556932,-73.802223,201
MARS22903N,45.556278,-73.804525,202
MARS22903N,45.556169,-73.805063,203
MARS22903N,45.556123,-73.805344,204
MARS22903N,45.556095,-73.805523,205
MARS22903N,45.556086,-73.805677,206
MARS22903N,45.556077,-73.805805,207
MARS22903N,45.556094,-73.805972,208
MARS22903N,45.556112,-73.806138,209
MARS22903N,45.556798,-73.809838,210
MARS22903N,45.556928,-73.810536,211
MARS22903N,45.55699,-73.810793,212
MARS22903N,45.557071,-73.81096,213
MARS22903N,45.55759,-73.811718,214
MARS22903N,45.557877,-73.81204,215
MARS22903N,45.558667,-73.812915,216
MARS22903N,45.560264,-73.814679,217
MARS22903N,45.560811,-73.815271,218
MARS22903N,45.561349,-73.815851,219
MARS22903N,45.5623,-73.816868,220
MARS22903N,45.563601,-73.818272,221
MARS22903N,45.564364,-73.819096,222
MARS22903N,45.56527,-73.820088,223
MARS22903N,45.565458,-73.820255,224
MARS22903N,45.565674,-73.820449,225
MARS22903N,45.565934,-73.820655,226
MARS22903N,45.566168,-73.820848,227
MARS22903N,45.566455,-73.821004,228
MARS22903N,45.566743,-73.821134,229
MARS22903N,45.567003,-73.821238,230
MARS22903N,45.567097,-73.821259,231
MARS22903N,45.567228,-73.82129,232
MARS22903N,45.567408,-73.82133,233
MARS22903N,45.567588,-73.821356,234
MARS22903N,45.567804,-73.821396,235
MARS22903N,45.568029,-73.821436,236
MARS22903N,45.568253,-73.821462,237
MARS22903N,45.568442,-73.821489,238
MARS22903N,45.568631,-73.821542,239
MARS22903N,45.568883,-73.82162,240
MARS22903N,45.569062,-73.821787,241
MARS22903N,45.569206,-73.82198,242
MARS22903N,45.569313,-73.82225,243
MARS22903N,45.569367,-73.822404,244
MARS22903N,45.569402,-73.822558,245
MARS22903N,45.569455,-73.822943,246
MARS22903N,45.569464,-73.823109,247
MARS22903N,45.568327,-73.824256,248
MARS22903N,45.567956,-73.824651,249
MARS22903N,45.567289,-73.825339,250
MARS22903N,45.566946,-73.825695,251
MARS22903N,45.566494,-73.826141,252
MARS22903N,45.565961,-73.82669,253
MARS22903N,45.565863,-73.826791,254
MARS22903N,45.565303,-73.827313,255
MARS22903N,45.565132,-73.82744,256
MARS22903N,45.56487,-73.827708,257
MARS22903N,45.564582,-73.827988,258
MARS22903N,45.564031,-73.82851,259
MARS22903N,45.563892,-73.828649,260
MARS22903N,45.563759,-73.828782,261
MARS22903N,45.563598,-73.828943,262
MARS22903N,45.563679,-73.829059,263
MARS22903N,45.564324,-73.829793,264
MARS22903N,45.564912,-73.830367,265
MARS22903N,45.566159,-73.831587,266
MARS22903N,45.566209,-73.831635,267
MARS22903N,45.567519,-73.832937,268
MARS22903N,45.567966,-73.833383,269
MARS22903N,45.568075,-73.833491,270
MARS22903N,45.568084,-73.833504,271
MARS22903N,45.568952,-73.834335,272
MARS22903N,45.569087,-73.834465,273
MARS22903N,45.569322,-73.83469,274
MARS22903N,45.569223,-73.834869,275
MARS22903N,45.569078,-73.835137,276
MARS22903N,45.569042,-73.835227,277
MARS22903N,45.568951,-73.835431,278
MARS22903N,45.568824,-73.835699,279
MARS22903N,45.568743,-73.835904,280
MARS22903N,45.568652,-73.836224,281
MARS22903N,45.568585,-73.836504,282
MARS22903N,45.568579,-73.836531,283
MARS22903N,45.568561,-73.836671,284
MARS22903N,45.568533,-73.836863,285
MARS22903N,45.568459,-73.837452,286
MARS22903N,45.568413,-73.837824,287
MARS22903N,45.568404,-73.837952,288
MARS22903N,45.568385,-73.838054,289
MARS22903N,45.568376,-73.838208,290
MARS22903N,45.568348,-73.838541,291
MARS22903N,45.568339,-73.838605,292
MARS22903N,45.568302,-73.838873,293
MARS22903N,45.568293,-73.838963,294
MARS22903N,45.568238,-73.83927,295
MARS22903N,45.568165,-73.839705,296
MARS22903N,45.568092,-73.840038,297
MARS22903N,45.568056,-73.840198,298
MARS22903N,45.568037,-73.840281,299
MARS22903N,45.568001,-73.840422,300
MARS22903N,45.567919,-73.840729,301
MARS22903N,45.567764,-73.841279,302
MARS22903N,45.567664,-73.84165,303
MARS22903N,45.567628,-73.841752,304
MARS22903N,45.567591,-73.841854,305
MARS22903N,45.567537,-73.842033,306
MARS22903N,45.567491,-73.842199,307
MARS22903N,45.567409,-73.842596,308
MARS22903N,45.567255,-73.843108,309
MARS22903N,45.567127,-73.843594,310
MARS22903N,45.56709,-73.843708,311
MARS22903N,45.567073,-73.84376,312
MARS22903N,45.567,-73.843964,313
MARS22903N,45.566909,-73.844246,314
MARS22903N,45.566809,-73.84454,315
MARS22903N,45.566728,-73.844744,316
MARS22903N,45.56671,-73.844808,317
MARS22903N,45.566628,-73.845025,318
MARS22903N,45.566528,-73.845319,319
MARS22903N,45.56641,-73.845613,320
MARS22903N,45.56632,-73.845805,321
MARS22903N,45.566193,-73.846112,322
MARS22903N,45.566048,-73.84647,323
MARS22903N,45.565993,-73.84661,324
MARS22903N,45.565955,-73.846742,325
MARS22903N,45.56593,-73.846827,326
MARS22903N,45.565893,-73.846968,327
MARS22903N,45.56582,-73.847237,328
MARS22903N,45.565766,-73.847454,329
MARS22903N,45.565729,-73.847697,330
MARS22903N,45.565711,-73.847825,331
MARS22903N,45.565701,-73.847902,332
MARS22903N,45.565673,-73.848222,333
MARS22903N,45.565673,-73.848504,334
MARS22903N,45.565681,-73.848799,335
MARS22903N,45.56568,-73.849055,336
MARS22903N,45.565705,-73.84976,337
MARS22903N,45.565713,-73.849888,338
MARS22903N,45.565728,-73.850776,339
MARS22903N,45.565729,-73.85081,340
MARS22903N,45.565797,-73.852105,341
MARS22903N,45.565828,-73.85274,342
MARS22903N,45.565839,-73.852951,343
MARS22903N,45.565847,-73.853168,344
MARS22903N,45.565846,-73.853591,345
MARS22903N,45.565836,-73.853847,346
MARS22903N,45.565808,-73.854116,347
MARS22903N,45.565762,-73.854462,348
MARS22903N,45.565707,-73.854794,349
MARS22903N,45.565653,-73.855025,350
MARS22903N,45.565607,-73.855229,351
MARS22903N,45.565525,-73.855434,352
MARS22903N,45.565503,-73.855483,353
MARS22903N,45.565462,-73.855574,354
MARS22903N,45.565353,-73.855766,355
MARS22903N,45.565209,-73.85597,356
MARS22903N,45.564974,-73.856263,357
MARS22903N,45.564649,-73.856632,358
MARS22903N,45.56428,-73.857042,359
MARS22903N,45.564224,-73.857104,360
MARS22903N,45.563764,-73.857575,361
MARS22903N,45.562705,-73.858733,362
MARS22903N,45.562635,-73.85881,363
MARS22903N,45.562409,-73.859103,364
MARS22903N,45.562184,-73.859371,365
MARS22903N,45.562025,-73.85955,366
MARS22903N,45.561958,-73.859626,367
MARS22903N,45.561606,-73.859995,368
MARS22903N,45.56138,-73.860237,369
MARS22903N,45.561163,-73.860466,370
MARS22903N,45.560793,-73.860848,371
MARS22903N,45.560703,-73.860937,372
MARS22903N,45.560405,-73.861268,373
MARS22903N,45.560337,-73.861364,374
MARS22903N,45.560305,-73.861409,375
MARS22903N,45.559944,-73.861944,376
MARS22903N,45.559935,-73.861957,377
MARS22903N,45.559608,-73.862429,378
MARS22903N,45.559573,-73.86248,379
MARS22903N,45.559248,-73.8629,380
MARS22903N,45.559122,-73.863028,381
MARS22903N,45.558941,-73.863219,382
MARS22903N,45.558797,-73.863351,383
MARS22903N,45.558706,-73.863435,384
MARS22903N,45.55858,-73.863549,385
MARS22903N,45.558327,-73.863817,386
MARS22903N,45.558138,-73.863982,387
MARS22903N,45.557907,-73.864221,388
MARS22903N,45.557867,-73.864262,389
MARS22903N,45.557695,-73.864479,390
MARS22903N,45.55756,-73.864657,391
MARS22903N,45.557334,-73.864925,392
MARS22903N,45.557243,-73.865039,393
MARS22903N,45.557018,-73.865307,394
MARS22903N,45.556862,-73.865481,395
MARS22903N,45.556801,-73.865549,396
MARS22903N,45.556729,-73.865638,397
MARS22903N,45.556485,-73.865918,398
MARS22903N,45.55634,-73.866084,399
MARS22903N,45.55625,-73.866186,400
MARS22903N,45.556151,-73.866288,401
MARS22903N,45.556106,-73.866326,402
MARS22903N,45.555884,-73.866565,403
MARS22903N,45.555835,-73.866619,404
MARS22903N,45.555447,-73.866988,405
MARS22903N,45.555248,-73.867178,406
MARS22903N,45.555095,-73.867318,407
MARS22903N,45.554761,-73.867649,408
MARS22903N,45.554755,-73.867655,409
MARS22903N,45.554697,-73.867713,410
MARS22903N,45.554679,-73.867738,411
MARS22903N,45.554309,-73.868082,412
MARS22903N,45.554228,-73.868158,413
MARS22903N,45.554138,-73.868234,414
MARS22903N,45.554093,-73.868311,415
MARS22903N,45.553993,-73.868451,416
MARS22903N,45.553785,-73.868757,417
MARS22903N,45.553658,-73.868974,418
MARS22903N,45.553586,-73.869089,419
MARS22903N,45.5535,-73.869235,420
MARS22903N,45.553362,-73.869471,421
MARS22903N,45.553324,-73.869535,422
MARS22903N,45.553307,-73.869564,423
MARS22903N,45.553188,-73.869765,424
MARS22903N,45.553016,-73.87002,425
MARS22903N,45.55298,-73.870097,426
MARS22903N,45.552953,-73.87016,427
MARS22903N,45.552899,-73.870224,428
MARS22903N,45.552808,-73.8703,429
MARS22903N,45.552718,-73.870364,430
MARS22903N,45.552091,-73.870771,431
MARS22903N,45.552015,-73.87082,432
MARS22903N,45.551889,-73.870909,433
MARS22903N,45.551636,-73.871087,434
MARS22903N,45.551311,-73.871302,435
MARS22903N,45.551203,-73.871391,436
MARS22903N,45.551086,-73.871467,437
MARS22903N,45.550933,-73.871569,438
MARS22903N,45.550734,-73.871683,439
MARS22903N,45.55032,-73.871847,440
MARS22903N,45.550257,-73.871872,441
MARS22903N,45.550234,-73.871881,442
MARS22903N,45.549896,-73.872023,443
MARS22903N,45.549662,-73.872124,444
MARS22903N,45.549581,-73.872162,445
MARS22903N,45.549103,-73.872325,446
MARS22903N,45.548806,-73.872438,447
MARS22903N,45.548533,-73.872529,448
