trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,platform_track
8233612-SV-H22-SV_GTFS-Fête-3-04,11:44:00,11:44:00,70580,39,0,0,63.417,1,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:44:38,11:44:38,70584,40,0,0,63.870,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:45:58,11:45:58,70596,41,0,0,64.828,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:47:11,11:47:11,70600,42,0,0,65.696,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:47:38,11:47:38,70604,43,0,0,66.010,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:48:22,11:48:22,70606,44,0,0,66.541,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:49:17,11:49:17,70616,45,0,0,67.193,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:49:43,11:49:43,70614,46,0,0,67.507,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:50:00,11:50:00,70620,47,1,0,67.709,1,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:51:00,11:51:00,70618,48,1,0,68.526,1,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:55:00,11:55:00,70674,49,1,0,72.887,1,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:59:26,11:59:26,70712,50,1,0,74.783,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,12:01:00,12:01:00,70718,51,0,0,75.449,1,
8233613-SV-H22-SV_GTFS-Semaine-05,12:40:00,12:40:00,70001,1,0,0,0.000,1,Porte G5
8233613-SV-H22-SV_GTFS-Semaine-05,12:49:00,12:49:00,70008,2,0,1,12.308,1,
8233613-SV-H22-SV_GTFS-Semaine-05,12:55:35,12:55:35,70040,3,0,0,17.600,0,
8233613-SV-H22-SV_GTFS-Semaine-05,12:57:31,12:57:31,70054,4,0,0,19.152,0,
8233613-SV-H22-SV_GTFS-Semaine-05,12:58:37,12:58:37,70070,5,0,0,20.032,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:00:00,13:00:00,70098,6,0,0,21.151,1,
8233613-SV-H22-SV_GTFS-Semaine-05,13:00:08,13:00:08,70112,7,0,0,21.282,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:00:32,13:00:32,70124,8,0,0,21.710,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:01:08,13:01:08,70148,9,0,0,22.330,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:01:47,13:01:47,70150,10,0,0,23.004,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:03:16,13:03:16,70162,11,0,0,24.537,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:05:34,13:05:34,70182,12,0,0,26.917,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:10:42,13:10:42,70334,13,0,0,32.227,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:11:03,13:11:03,70336,14,0,0,32.583,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:11:10,13:11:10,70338,15,0,0,32.712,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:11:34,13:11:34,70340,16,0,0,33.120,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:11:45,13:11:45,70342,17,0,0,33.316,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:12:00,13:12:00,70344,18,0,0,33.574,1,
8233613-SV-H22-SV_GTFS-Semaine-05,13:12:23,13:12:23,70346,19,0,0,34.004,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:12:37,13:12:37,70348,20,0,0,34.255,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:16:17,13:16:17,70376,21,0,0,38.344,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:22:15,13:22:15,70444,22,0,0,44.970,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:23:19,13:23:19,70452,23,0,0,46.149,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:23:33,13:23:33,70454,24,0,0,46.409,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:23:43,13:23:43,70456,25,0,0,46.606,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:24:00,13:24:00,70460,26,0,0,46.918,1,
8233613-SV-H22-SV_GTFS-Semaine-05,13:24:30,13:24:30,70464,27,0,0,47.390,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:24:55,13:24:55,70468,28,0,0,47.777,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:25:28,13:25:28,70474,29,0,0,48.284,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:26:14,13:26:14,70480,30,0,0,48.993,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:28:10,13:28:10,70494,31,0,0,50.797,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:32:00,13:32:00,70522,32,0,0,54.371,1,
8233613-SV-H22-SV_GTFS-Semaine-05,13:33:21,13:33:21,70530,33,0,0,56.141,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:33:33,13:33:33,70532,34,0,0,56.390,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:36:45,13:36:45,70564,35,0,0,60.587,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:37:27,13:37:27,70572,36,0,0,61.506,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:37:51,13:37:51,70576,37,0,0,62.032,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:38:00,13:38:00,70580,38,0,0,62.222,1,
8233613-SV-H22-SV_GTFS-Semaine-05,13:38:38,13:38:38,70584,39,0,0,62.675,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:39:58,13:39:58,70596,40,0,0,63.633,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:41:11,13:41:11,70600,41,0,0,64.501,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:41:38,13:41:38,70604,42,0,0,64.815,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:42:22,13:42:22,70606,43,0,0,65.346,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:43:17,13:43:17,70616,44,0,0,65.998,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:43:43,13:43:43,70614,45,0,0,66.311,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:44:00,13:44:00,70620,46,1,0,66.514,1,
8233613-SV-H22-SV_GTFS-Semaine-05,13:45:00,13:45:00,70618,47,1,0,67.331,1,
8233613-SV-H22-SV_GTFS-Semaine-05,13:49:00,13:49:00,70674,48,1,0,71.692,1,
8233613-SV-H22-SV_GTFS-Semaine-05,13:53:26,13:53:26,70712,49,1,0,73.588,0,
8233613-SV-H22-SV_GTFS-Semaine-05,13:55:00,13:55:00,70718,50,0,0,74.254,1,
8233613-SV-H22-SV_GTFS-Fête-3-04,12:40:00,12:40:00,70001,1,0,0,0.000,1,Porte G5
8233613-SV-H22-SV_GTFS-Fête-3-04,12:49:00,12:49:00,70008,2,0,1,12.308,1,
8233613-SV-H22-SV_GTFS-Fête-3-04,12:55:35,12:55:35,70040,3,0,0,17.600,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,12:57:31,12:57:31,70054,4,0,0,19.152,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,12:58:37,12:58:37,70070,5,0,0,20.032,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:00:00,13:00:00,70098,6,0,0,21.151,1,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:00:08,13:00:08,70112,7,0,0,21.282,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:00:32,13:00:32,70124,8,0,0,21.710,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:01:08,13:01:08,70148,9,0,0,22.330,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:01:47,13:01:47,70150,10,0,0,23.004,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:03:16,13:03:16,70162,11,0,0,24.537,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:05:34,13:05:34,70182,12,0,0,26.917,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:10:42,13:10:42,70334,13,0,0,32.227,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:11:03,13:11:03,70336,14,0,0,32.583,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:11:10,13:11:10,70338,15,0,0,32.712,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:11:34,13:11:34,70340,16,0,0,33.120,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:11:45,13:11:45,70342,17,0,0,33.316,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:12:00,13:12:00,70344,18,0,0,33.574,1,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:12:23,13:12:23,70346,19,0,0,34.004,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:12:37,13:12:37,70348,20,0,0,34.255,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:16:17,13:16:17,70376,21,0,0,38.344,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:22:15,13:22:15,70444,22,0,0,44.970,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:23:19,13:23:19,70452,23,0,0,46.149,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:23:33,13:23:33,70454,24,0,0,46.409,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:23:43,13:23:43,70456,25,0,0,46.606,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:24:00,13:24:00,70460,26,0,0,46.918,1,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:24:30,13:24:30,70464,27,0,0,47.390,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:24:55,13:24:55,70468,28,0,0,47.777,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:25:28,13:25:28,70474,29,0,0,48.284,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:26:14,13:26:14,70480,30,0,0,48.993,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:28:10,13:28:10,70494,31,0,0,50.797,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:32:00,13:32:00,70522,32,0,0,54.371,1,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:33:21,13:33:21,70530,33,0,0,56.141,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:33:33,13:33:33,70532,34,0,0,56.390,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:36:45,13:36:45,70564,35,0,0,60.587,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:37:27,13:37:27,70572,36,0,0,61.506,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:37:51,13:37:51,70576,37,0,0,62.032,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:38:00,13:38:00,70580,38,0,0,62.222,1,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:38:38,13:38:38,70584,39,0,0,62.675,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:39:58,13:39:58,70596,40,0,0,63.633,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:41:11,13:41:11,70600,41,0,0,64.501,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:41:38,13:41:38,70604,42,0,0,64.815,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:42:22,13:42:22,70606,43,0,0,65.346,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:43:17,13:43:17,70616,44,0,0,65.998,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:43:43,13:43:43,70614,45,0,0,66.311,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:44:00,13:44:00,70620,46,1,0,66.514,1,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:45:00,13:45:00,70618,47,1,0,67.331,1,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:49:00,13:49:00,70674,48,1,0,71.692,1,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:53:26,13:53:26,70712,49,1,0,73.588,0,
8233613-SV-H22-SV_GTFS-Fête-3-04,13:55:00,13:55:00,70718,50,0,0,74.254,1,
8233614-SV-H22-SV_GTFS-Semaine-05,14:40:00,14:40:00,70001,1,0,0,0.000,1,Porte G5
8233614-SV-H22-SV_GTFS-Semaine-05,14:49:00,14:49:00,70008,2,0,1,12.308,1,
8233614-SV-H22-SV_GTFS-Semaine-05,14:55:35,14:55:35,70040,3,0,0,17.600,0,
8233614-SV-H22-SV_GTFS-Semaine-05,14:57:31,14:57:31,70054,4,0,0,19.152,0,
8233614-SV-H22-SV_GTFS-Semaine-05,14:58:37,14:58:37,70070,5,0,0,20.032,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:00:00,15:00:00,70098,6,0,0,21.151,1,
8233614-SV-H22-SV_GTFS-Semaine-05,15:00:08,15:00:08,70112,7,0,0,21.282,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:00:32,15:00:32,70124,8,0,0,21.710,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:01:08,15:01:08,70148,9,0,0,22.330,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:01:47,15:01:47,70150,10,0,0,23.004,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:03:16,15:03:16,70162,11,0,0,24.537,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:05:34,15:05:34,70182,12,0,0,26.917,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:10:42,15:10:42,70334,13,0,0,32.227,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:11:03,15:11:03,70336,14,0,0,32.583,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:11:10,15:11:10,70338,15,0,0,32.712,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:11:34,15:11:34,70340,16,0,0,33.120,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:11:45,15:11:45,70342,17,0,0,33.316,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:12:00,15:12:00,70344,18,0,0,33.574,1,
8233614-SV-H22-SV_GTFS-Semaine-05,15:12:23,15:12:23,70346,19,0,0,34.004,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:12:37,15:12:37,70348,20,0,0,34.255,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:16:17,15:16:17,70376,21,0,0,38.344,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:22:15,15:22:15,70444,22,0,0,44.970,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:23:19,15:23:19,70452,23,0,0,46.149,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:23:33,15:23:33,70454,24,0,0,46.409,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:23:43,15:23:43,70456,25,0,0,46.606,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:24:00,15:24:00,70460,26,0,0,46.918,1,
8233614-SV-H22-SV_GTFS-Semaine-05,15:24:30,15:24:30,70464,27,0,0,47.390,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:24:55,15:24:55,70468,28,0,0,47.777,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:25:28,15:25:28,70474,29,0,0,48.284,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:26:14,15:26:14,70480,30,0,0,48.993,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:28:10,15:28:10,70494,31,0,0,50.797,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:32:00,15:32:00,70522,32,0,0,54.371,1,
8233614-SV-H22-SV_GTFS-Semaine-05,15:33:21,15:33:21,70530,33,0,0,56.141,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:33:33,15:33:33,70532,34,0,0,56.390,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:36:45,15:36:45,70564,35,0,0,60.587,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:37:27,15:37:27,70572,36,0,0,61.506,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:37:51,15:37:51,70576,37,0,0,62.032,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:38:00,15:38:00,70580,38,0,0,62.222,1,
8233614-SV-H22-SV_GTFS-Semaine-05,15:38:38,15:38:38,70584,39,0,0,62.675,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:39:58,15:39:58,70596,40,0,0,63.633,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:41:11,15:41:11,70600,41,0,0,64.501,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:41:38,15:41:38,70604,42,0,0,64.815,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:42:22,15:42:22,70606,43,0,0,65.346,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:43:17,15:43:17,70616,44,0,0,65.998,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:43:43,15:43:43,70614,45,0,0,66.311,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:44:00,15:44:00,70620,46,1,0,66.514,1,
8233614-SV-H22-SV_GTFS-Semaine-05,15:45:00,15:45:00,70618,47,1,0,67.331,1,
8233614-SV-H22-SV_GTFS-Semaine-05,15:49:00,15:49:00,70674,48,1,0,71.692,1,
8233614-SV-H22-SV_GTFS-Semaine-05,15:53:26,15:53:26,70712,49,1,0,73.588,0,
8233614-SV-H22-SV_GTFS-Semaine-05,15:55:00,15:55:00,70718,50,0,0,74.254,1,
8233614-SV-H22-SV_GTFS-Fête-3-04,14:40:00,14:40:00,70001,1,0,0,0.000,1,Porte G5
8233614-SV-H22-SV_GTFS-Fête-3-04,14:49:00,14:49:00,70008,2,0,1,12.308,1,
8233614-SV-H22-SV_GTFS-Fête-3-04,14:55:35,14:55:35,70040,3,0,0,17.600,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,14:57:31,14:57:31,70054,4,0,0,19.152,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,14:58:37,14:58:37,70070,5,0,0,20.032,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:00:00,15:00:00,70098,6,0,0,21.151,1,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:00:08,15:00:08,70112,7,0,0,21.282,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:00:32,15:00:32,70124,8,0,0,21.710,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:01:08,15:01:08,70148,9,0,0,22.330,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:01:47,15:01:47,70150,10,0,0,23.004,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:03:16,15:03:16,70162,11,0,0,24.537,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:05:34,15:05:34,70182,12,0,0,26.917,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:10:42,15:10:42,70334,13,0,0,32.227,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:11:03,15:11:03,70336,14,0,0,32.583,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:11:10,15:11:10,70338,15,0,0,32.712,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:11:34,15:11:34,70340,16,0,0,33.120,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:11:45,15:11:45,70342,17,0,0,33.316,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:12:00,15:12:00,70344,18,0,0,33.574,1,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:12:23,15:12:23,70346,19,0,0,34.004,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:12:37,15:12:37,70348,20,0,0,34.255,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:16:17,15:16:17,70376,21,0,0,38.344,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:22:15,15:22:15,70444,22,0,0,44.970,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:23:19,15:23:19,70452,23,0,0,46.149,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:23:33,15:23:33,70454,24,0,0,46.409,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:23:43,15:23:43,70456,25,0,0,46.606,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:24:00,15:24:00,70460,26,0,0,46.918,1,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:24:30,15:24:30,70464,27,0,0,47.390,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:24:55,15:24:55,70468,28,0,0,47.777,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:25:28,15:25:28,70474,29,0,0,48.284,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:26:14,15:26:14,70480,30,0,0,48.993,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:28:10,15:28:10,70494,31,0,0,50.797,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:32:00,15:32:00,70522,32,0,0,54.371,1,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:33:21,15:33:21,70530,33,0,0,56.141,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:33:33,15:33:33,70532,34,0,0,56.390,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:36:45,15:36:45,70564,35,0,0,60.587,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:37:27,15:37:27,70572,36,0,0,61.506,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:37:51,15:37:51,70576,37,0,0,62.032,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:38:00,15:38:00,70580,38,0,0,62.222,1,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:38:38,15:38:38,70584,39,0,0,62.675,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:39:58,15:39:58,70596,40,0,0,63.633,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:41:11,15:41:11,70600,41,0,0,64.501,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:41:38,15:41:38,70604,42,0,0,64.815,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:42:22,15:42:22,70606,43,0,0,65.346,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:43:17,15:43:17,70616,44,0,0,65.998,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:43:43,15:43:43,70614,45,0,0,66.311,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:44:00,15:44:00,70620,46,1,0,66.514,1,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:45:00,15:45:00,70618,47,1,0,67.331,1,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:49:00,15:49:00,70674,48,1,0,71.692,1,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:53:26,15:53:26,70712,49,1,0,73.588,0,
8233614-SV-H22-SV_GTFS-Fête-3-04,15:55:00,15:55:00,70718,50,0,0,74.254,1,
8233615-SV-H22-SV_GTFS-Semaine-05,17:10:00,17:10:00,70001,1,0,0,0.000,1,Porte G5
8233615-SV-H22-SV_GTFS-Semaine-05,17:19:00,17:19:00,70008,2,0,1,12.308,1,
8233615-SV-H22-SV_GTFS-Semaine-05,17:25:35,17:25:35,70040,3,0,0,17.600,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:27:31,17:27:31,70054,4,0,0,19.152,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:28:37,17:28:37,70070,5,0,0,20.032,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:30:00,17:30:00,70098,6,0,0,21.151,1,
8233615-SV-H22-SV_GTFS-Semaine-05,17:30:08,17:30:08,70112,7,0,0,21.282,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:30:35,17:30:35,70124,8,0,0,21.710,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:31:14,17:31:14,70148,9,0,0,22.330,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:31:56,17:31:56,70150,10,0,0,23.004,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:33:33,17:33:33,70162,11,0,0,24.537,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:36:02,17:36:02,70182,12,0,0,26.917,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:41:35,17:41:35,70334,13,0,0,32.227,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:41:58,17:41:58,70336,14,0,0,32.583,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:42:06,17:42:06,70338,15,0,0,32.712,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:42:32,17:42:32,70340,16,0,0,33.120,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:42:44,17:42:44,70342,17,0,0,33.316,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:43:00,17:43:00,70344,18,0,0,33.574,1,
8233615-SV-H22-SV_GTFS-Semaine-05,17:43:25,17:43:25,70346,19,0,0,34.004,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:43:40,17:43:40,70348,20,0,0,34.255,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:47:39,17:47:39,70376,21,0,0,38.344,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:54:06,17:54:06,70444,22,0,0,44.970,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:55:15,17:55:15,70452,23,0,0,46.149,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:55:30,17:55:30,70454,24,0,0,46.409,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:55:42,17:55:42,70456,25,0,0,46.606,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:56:00,17:56:00,70460,26,0,0,46.918,1,
8233615-SV-H22-SV_GTFS-Semaine-05,17:56:30,17:56:30,70464,27,0,0,47.390,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:56:55,17:56:55,70468,28,0,0,47.777,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:57:28,17:57:28,70474,29,0,0,48.284,0,
8233615-SV-H22-SV_GTFS-Semaine-05,17:58:14,17:58:14,70480,30,0,0,48.993,0,
8233615-SV-H22-SV_GTFS-Semaine-05,18:00:10,18:00:10,70494,31,0,0,50.797,0,
8233615-SV-H22-SV_GTFS-Semaine-05,18:04:00,18:04:00,70522,32,0,0,54.371,1,
8233615-SV-H22-SV_GTFS-Semaine-05,18:05:21,18:05:21,70530,33,0,0,56.141,0,
8233615-SV-H22-SV_GTFS-Semaine-05,18:05:33,18:05:33,70532,34,0,0,56.390,0,
8233615-SV-H22-SV_GTFS-Semaine-05,18:08:45,18:08:45,70564,35,0,0,60.587,0,
8233615-SV-H22-SV_GTFS-Semaine-05,18:09:27,18:09:27,70572,36,0,0,61.506,0,
8233615-SV-H22-SV_GTFS-Semaine-05,18:09:51,18:09:51,70576,37,0,0,62.032,0,
8233615-SV-H22-SV_GTFS-Semaine-05,18:10:00,18:10:00,70580,38,0,0,62.222,1,
8233615-SV-H22-SV_GTFS-Semaine-05,18:10:44,18:10:44,70584,39,0,0,62.675,0,
8233615-SV-H22-SV_GTFS-Semaine-05,18:12:18,18:12:18,70596,40,0,0,63.633,0,
8233615-SV-H22-SV_GTFS-Semaine-05,18:13:43,18:13:43,70600,41,0,0,64.501,0,
8233615-SV-H22-SV_GTFS-Semaine-05,18:14:14,18:14:14,70604,42,0,0,64.815,0,
8233615-SV-H22-SV_GTFS-Semaine-05,18:15:06,18:15:06,70606,43,0,0,65.346,0,
8233615-SV-H22-SV_GTFS-Semaine-05,18:16:10,18:16:10,70616,44,0,0,65.998,0,
8233615-SV-H22-SV_GTFS-Semaine-05,18:16:40,18:16:40,70614,45,0,0,66.311,0,
8233615-SV-H22-SV_GTFS-Semaine-05,18:17:00,18:17:00,70620,46,1,0,66.514,1,
8233615-SV-H22-SV_GTFS-Semaine-05,18:18:00,18:18:00,70618,47,1,0,67.331,1,
